Id_funcionario,Data,Entrada,Saida,Falta,Horas_extras
96,2025-04-24,15:47:20,08:22:03,,2.1
96,2025-04-23,04:35:36,13:46:56,,1.1
96,2025-04-22,00:39:02,06:46:53,,0.3
96,2025-04-21,13:21:52,01:12:16,,0.6
96,2025-04-20,11:02:22,12:12:57,,2.9
96,2025-04-19,05:18:44,06:35:57,,1.1
96,2025-04-18,18:29:42,05:15:47,,0.2
96,2025-04-17,06:59:07,06:59:22,,2.7
96,2025-04-16,,,,0
96,2025-04-15,20:54:41,18:33:32,,2.1
96,2025-04-14,,,,0
96,2025-04-13,13:51:26,22:23:41,,2.1
96,2025-04-12,08:51:15,00:06:33,,2
96,2025-04-11,05:16:13,19:39:52,,1.3
96,2025-04-10,99:99,,,1.3
96,2025-04-09,03:57:43,08:54:37,,0.2
96,2025-04-08,22:18:13,13:35:52,,1.6
96,2025-04-07,03:12:09,20:16:11,,1.1
97,2025-05-06,21:49:36,07:01:22,,2.6
97,2025-05-05,,,,0
97,2025-05-04,09:18:08,00:52:51,,1.1
97,2025-05-03,16:50:14,22:28:11,,0.5
97,2025-05-02,20:55:05,00:05:51,,2.5
97,2025-05-01,17:22:11,04:51:42,,2.1
97,2025-04-30,11:11:56,07:23:10,,1.8
97,2025-04-29,01:29:57,08:27:23,,2.8
97,2025-04-28,01:27:04,08:42:32,,2.2
97,2025-04-27,04:41:50,08:19:13,,1.8
97,2025-04-26,99:99,,,0.4
97,2025-04-25,05:46:14,11:42:10,,0.5
97,2025-04-24,13:45:46,09:25:06,,2.2
97,2025-04-23,01:29:48,13:44:51,,2.9
97,2025-04-22,17:34:13,01:44:42,,1.8
97,2025-04-21,23:06:38,07:43:36,,3
97,2025-04-20,10:28:00,07:51:05,,0.8
97,2025-04-19,03:53:46,16:28:09,,2.6
97,2025-04-18,03:53:09,03:21:48,,2.6
97,2025-04-17,23:35:04,20:02:18,,0.9
97,2025-04-16,,,,0
97,2025-04-15,01:41:32,00:12:55,,0.5
97,2025-04-14,22:25:32,10:21:28,,1.7
97,2025-04-13,02:03:08,02:41:33,,2.9
97,2025-04-12,05:36:20,20:26:12,,2.2
97,2025-04-11,07:56:44,12:45:47,,3
97,2025-04-10,03:21:03,06:03:54,,1.2
97,2025-04-09,14:27:49,17:29:14,,2.2
97,2025-04-08,18:18:46,02:58:40,,2.2
97,2025-04-07,08:42:51,08:44:36,,2.9
98,2025-05-06,07:22:51,01:50:51,,1.6
98,2025-05-05,01:40:46,04:00:15,,2.9
98,2025-05-04,06:47:20,04:22:29,,1.6
98,2025-05-03,,,,0
98,2025-05-02,09:23:34,16:53:11,,2.9
98,2025-05-01,04:09:34,19:55:24,,1.1
98,2025-04-30,13:20:04,17:13:21,,0.7
98,2025-04-29,01:17:18,19:35:08,,0.4
98,2025-04-28,13:16:43,21:52:02,,0.6
98,2025-04-27,06:34:20,22:20:03,,0.7
98,2025-04-26,00:39:20,03:35:31,,1.9
98,2025-04-25,,,,0
98,2025-04-24,08:06:15,09:24:16,,1.5
98,2025-04-23,17:25:35,16:10:34,,1
98,2025-04-22,,,,0
98,2025-04-21,07:57:10,15:36:25,,1.1
98,2025-04-20,10:01:06,01:38:33,,0.3
98,2025-04-19,14:31:40,05:13:52,,0.4
98,2025-04-18,05:57:35,00:53:45,,2
98,2025-04-17,09:19:40,16:36:16,,0.9
98,2025-04-16,03:23:15,07:37:37,,2.4
98,2025-04-15,06:44:26,07:32:27,,2.5
98,2025-04-14,04:47:39,01:34:14,,1.3
98,2025-04-13,05:37:47,17:13:39,,0.6
98,2025-04-12,,,,0
98,2025-04-11,17:11:11,09:02:48,,2.7
98,2025-04-10,04:04:13,14:10:03,,1.4
98,2025-04-09,00:17:35,00:07:51,,1.3
98,2025-04-08,12:08:19,18:16:28,,2.1
98,2025-04-07,09:55:51,22:04:19,,2.6
99,2025-05-06,23:32:24,15:45:18,,2.5
99,2025-05-05,99:99,,,0.3
99,2025-05-04,18:20:23,00:13:44,,1.5
99,2025-05-03,00:58:07,18:14:03,,2
99,2025-05-02,14:50:58,20:10:11,,2.2
99,2025-05-01,04:54:39,12:29:41,,1.5
99,2025-04-30,13:35:36,05:44:37,,0.5
99,2025-04-29,02:37:36,17:09:05,,2.3
99,2025-04-28,13:47:43,14:35:19,,0.7
99,2025-04-27,13:40:41,06:56:38,,2.1
99,2025-04-26,18:09:53,06:40:32,,1.5
99,2025-04-25,03:50:04,16:47:55,,1.8
99,2025-04-24,99:99,,,0.4
99,2025-04-23,05:34:12,21:39:53,,2.8
99,2025-04-22,19:26:03,16:30:12,,0.3
99,2025-04-21,18:17:56,00:17:49,,0.9
99,2025-04-20,19:23:28,22:33:13,,1
99,2025-04-19,09:41:25,06:31:14,,1.9
99,2025-04-18,11:47:43,17:08:40,,0.8
99,2025-04-17,99:99,,,1
99,2025-04-16,,,,0
99,2025-04-15,13:25:50,19:42:09,,0.6
99,2025-04-14,17:35:31,22:52:20,,0.3
99,2025-04-13,07:56:39,13:14:27,,1.1
99,2025-04-12,99:99,,,0
99,2025-04-11,16:36:05,06:13:53,,2.6
99,2025-04-10,17:24:46,03:55:27,,1.1
99,2025-04-09,22:19:24,18:49:08,,1.1
99,2025-04-08,05:01:37,21:31:33,,1.2
99,2025-04-07,21:26:52,13:46:45,,2.2
100,2025-05-06,18:17:40,07:05:23,,2.7
100,2025-05-05,18:35:01,09:40:50,,2.1
100,2025-05-04,,,,0
100,2025-05-03,08:11:15,22:59:17,,2.2
100,2025-05-02,99:99,,,2.2
100,2025-05-01,12:06:06,05:30:53,,1.7
100,2025-04-30,10:58:01,16:46:34,,2.6
100,2025-04-29,18:07:57,04:52:02,,2.7
100,2025-04-28,00:12:52,20:19:06,,2.7
100,2025-04-27,22:47:25,20:48:17,,2.8
100,2025-04-26,,,,0
100,2025-04-25,99:99,,,0.4
100,2025-04-24,00:32:19,10:44:11,,2.4
100,2025-04-23,01:07:18,22:55:08,,1.2
100,2025-04-22,09:13:32,22:58:49,,2.9
100,2025-04-21,18:37:05,02:08:35,,1.2
100,2025-04-20,08:50:53,23:31:55,,0.8
100,2025-04-19,20:41:00,07:52:31,,0.7
100,2025-04-18,08:13:55,05:44:56,,2.4
100,2025-04-17,06:51:22,00:27:14,,1.6
100,2025-04-16,05:21:10,23:22:09,,2.1
100,2025-04-15,20:12:39,12:21:49,,0.1
100,2025-04-14,,,,0
100,2025-04-13,18:04:44,14:43:57,,2.8
100,2025-04-12,19:32:25,08:00:59,,1.9
100,2025-04-11,99:99,,,1.6
100,2025-04-10,13:02:31,20:34:37,,1.8
100,2025-04-09,,,,0
100,2025-04-08,23:35:10,14:56:59,,2.2
100,2025-04-07,05:01:25,05:59:12,,1
